Datum;Startzeit;Endzeit;Pause (Min);Abwesenheit;Notizen
2025-10-20;07:00;15:00;30;Keine;
2025-10-21;07:00;16:25;45;Keine;
2025-10-22;06:55;13:15;15;Keine;Osteopatie
2025-10-23;07:00;15:00;30;Keine;
2025-10-24;07:00;12:00;0;Keine;
2025-10-27;07:00;15:10;30;Keine;
2025-10-28;07:00;18:00;45;Keine;
2025-10-29;11:10;15:00;30;Keine;Reha Sport
2025-10-30;07:00;15:00;30;Keine;
2025-10-31;;;0;Urlaub;
2025-11-03;07:00;14:30;30;Keine;Arzttermin
2025-11-04;07:00;18:00;45;Keine;
2025-11-05;;;0;Gleitzeit;
2025-11-06;06:55;15:00;120;Keine;Priv. Termin 9:45-11:15
2025-11-07;;;0;Urlaub;
2025-11-10;;;0;Urlaub;
2025-11-11;07:00;18:00;75;Keine;
2025-11-12;06:55;14:30;30;Keine;Weihnachtsfeier WBG
2025-11-13;07:00;13:45;30;Keine;14 Uhr priv. Termin
2025-11-14;07:00;12:00;0;Keine;
2025-11-17;;;0;Gleitzeit;
2025-11-18;07:00;18:00;45;Keine;
2025-11-19;07:00;18:20;0;Keine;Seminar Erfurt
2025-11-20;;;0;Gleitzeit;
2025-11-21;07:00;12:10;0;Keine;
2025-11-24;07:00;13:30;30;Keine;
2025-11-25;07:00;18:25;150;Keine;Termin KH
2025-11-26;;;0;Gleitzeit;
2025-11-27;07:00;15:00;30;Keine;
2025-11-28;07:00;12:00;60;Keine;9-10 Uhr priv. Termin
2025-12-01;;;0;Krank;
2025-12-02;07:00;18:00;30;Keine;
2025-12-03;07:00;15:00;50;Keine;Mittag außer Haus
2025-12-04;07:00;15:00;30;Keine;
2025-12-05;07:00;12:00;0;Keine;
2025-12-08;07:00;15:10;30;Keine;
2025-12-09;07:00;18:00;105;Keine;10-11 Uhr priv. außer Haus
2025-12-10;07:00;15:00;75;Keine;10.10-10.50 priv. außer Haus
2025-12-11;06:55;14:45;45;Keine;Mittag außer Haus
2025-12-12;06:55;12:00;0;Keine;
2025-12-15;;;0;Urlaub;
2025-12-16;;;0;Gleitzeit;
2025-12-17;07:00;14:30;30;Keine;
2025-12-18;06:50;15:00;30;Keine;
2025-12-19;06:55;12:15;0;Keine;
2025-12-22;06:55;16:00;30;Keine;
2025-12-23;07:00;18:00;45;Keine;
2025-12-24;;;0;Urlaub;
2025-12-25;;;0;Urlaub;
2025-12-26;;;0;Urlaub;
2025-12-29;;;0;Urlaub;
2025-12-30;;;0;Urlaub;
2025-12-31;;;0;Urlaub;
